PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
27472883	10.3233/JAD-160428	1	unige:88486	10.3233/JAD-160428	1	1	27472883	0
25522906	10.1016/J.BREAST.2014.11.004	1	unige:88510	0	1	0	25522906	1
25522906	10.1016/J.BREAST.2014.11.004	1	unige:88510	10.1016/J.BREAST.2014.11.004	1	1	25522906	0
25907643	10.1016/J.CANEP.2015.04.001	1	unige:88511	0	1	0	25907643	1
25907643	10.1016/J.CANEP.2015.04.001	1	unige:88511	10.1016/J.CANEP.2015.04.001	1	1	25907643	0
25898189	10.1038/NI.3142	1	unige:88514	10.1038/NI.3142	1	1	25898189	0
25898189	10.1038/NI.3142	1	unige:88514	0	1	0	25898189	1
27219621	10.1371/JOURNAL.PONE.0155973	1	unige:88528	0	1	0	27219621	1
27219621	10.1371/JOURNAL.PONE.0155973	1	unige:88528	10.1371/JOURNAL.PONE.0155973	1	1	27219621	0
27566875	10.1016/J.AJIC.2016.07.006	1	unige:88530	0	1	0	27566875	1
27566875	10.1016/J.AJIC.2016.07.006	1	unige:88530	10.1016/J.AJIC.2016.07.006	1	1	27566875	0
26866515	10.1111/JTH.13291	1	unige:88531	10.1111/JTH.13291	1	1	26866515	0
26866515	10.1111/JTH.13291	1	unige:88531	0	1	0	26866515	1
27377043	10.1038/MT.2016.134	1	unige:88575	0	1	0	27377043	1
27377043	10.1038/MT.2016.134	1	unige:88575	10.1038/MT.2016.134	1	1	27377043	0
26569159	10.1055/S-0035-1566447	1	unige:88597	0	1	0	26569159	1
26569159	10.1055/S-0035-1566447	1	unige:88597	10.1055/S-0035-1566447	1	1	26569159	0
27628184	10.1186/S12875-016-0532-X	1	unige:88610	10.1186/S12875-016-0532-X	1	1	27628184	0
27628184	10.1186/S12875-016-0532-X	1	unige:88610	0	1	0	27628184	1
27160387	10.1186/S12888-016-0836-3	1	unige:88623	0	1	0	27160387	1
27160387	10.1186/S12888-016-0836-3	1	unige:88623	10.1186/S12888-016-0836-3	1	1	27160387	0
26701127	10.1111/CEI.12761	1	unige:88666	10.1111/CEI.12761	1	1	26701127	0
26701127	10.1111/CEI.12761	1	unige:88666	0	1	0	26701127	1
26590148	10.1189/JLB.2A0715-307R	1	unige:88667	0	1	0	26590148	1
26590148	10.1189/JLB.2A0715-307R	1	unige:88667	10.1189/JLB.2A0715-307R	1	1	26590148	0
26374404	10.1136/ANNRHEUMDIS-2015-207760	1	unige:88670	10.1136/ANNRHEUMDIS-2015-207760	1	1	26374404	0
26374404	10.1136/ANNRHEUMDIS-2015-207760	1	unige:88670	0	1	0	26374404	1
27082758	10.1371/JOURNAL.PONE.0153596	1	unige:88675	0	1	0	27082758	1
27082758	10.1371/JOURNAL.PONE.0153596	1	unige:88675	10.1371/JOURNAL.PONE.0153596	1	1	27082758	0
26330617	10.1042/CS20150149	1	unige:88792	10.1042/CS20150149	1	1	26330617	0
26330617	10.1042/CS20150149	1	unige:88792	0	1	0	26330617	1
25475669	10.1104/PP.114.247767	1	unige:88856	0	1	0	25475669	1
25475669	10.1104/PP.114.247767	1	unige:88856	10.1104/PP.114.247767	1	1	25475669	0
27018849	10.1080/15592324.2016.1161876	1	unige:88857	0	1	0	27018849	1
27018849	10.1080/15592324.2016.1161876	1	unige:88857	10.1080/15592324.2016.1161876	1	1	27018849	0
26858304	10.1105/TPC.15.01033	1	unige:88860	10.1105/TPC.15.01033	1	1	26858304	0
26858304	10.1105/TPC.15.01033	1	unige:88860	0	1	0	26858304	1
27715405	10.1080/15548627.2016.1226737	1	unige:88892	10.1080/15548627.2016.1226737	1	1	27715405	0
27715405	10.1080/15548627.2016.1226737	1	unige:88892	0	1	0	27715405	1
27256571	10.1189/JLB.1HI1114-549RR	1	unige:88983	10.1189/JLB.1HI1114-549RR	1	1	27256571	0
27256571	10.1189/JLB.1HI1114-549RR	1	unige:88983	0	1	0	27256571	1
27729475	10.1093/JXB/ERW377	1	unige:88984	0	1	0	27729475	1
27729475	10.1093/JXB/ERW377	1	unige:88984	10.1093/JXB/ERW377	1	1	27729475	0
26681322	10.1371/JOURNAL.PGEN.1005708	1	unige:88985	0	1	0	26681322	1
26681322	10.1371/JOURNAL.PGEN.1005708	1	unige:88985	10.1371/JOURNAL.PGEN.1005708	1	1	26681322	0
27439482	10.1038/SREP30088	1	unige:88991	10.1038/SREP30088	1	1	27439482	0
27439482	10.1038/SREP30088	1	unige:88991	0	1	0	27439482	1
27421267	10.1186/S40246-016-0082-2	1	unige:88995	10.1186/S40246-016-0082-2	1	1	27421267	0
27421267	10.1186/S40246-016-0082-2	1	unige:88995	0	1	0	27421267	1
27353043	10.1186/S40246-016-0080-4	1	unige:88998	10.1186/S40246-016-0080-4	1	1	27353043	0
27353043	10.1186/S40246-016-0080-4	1	unige:88998	0	1	0	27353043	1
26657967	10.1016/J.NEUBIOREV.2015.11.015	1	unige:89013	10.1016/J.NEUBIOREV.2015.11.015	1	1	26657967	0
26657967	10.1016/J.NEUBIOREV.2015.11.015	1	unige:89013	0	1	0	26657967	1
27677220	10.1016/J.PROSDENT.2016.04.028	1	unige:89030	10.1016/J.PROSDENT.2016.04.028	1	1	27677220	0
27677220	10.1016/J.PROSDENT.2016.04.028	1	unige:89030	0	1	0	27677220	1
26773800	10.1111/CLR.12743	1	unige:89033	10.1111/CLR.12743	1	1	26773800	0
26773800	10.1111/CLR.12743	1	unige:89033	0	1	0	26773800	1
27061794	10.1111/JTH.13334	1	unige:89068	0	1	0	27061794	1
27061794	10.1111/JTH.13334	1	unige:89068	10.1111/JTH.13334	1	1	27061794	0
27023449	10.1210/JC.2016-1368	1	unige:89069	10.1210/JC.2016-1368	1	1	27023449	0
27023449	10.1210/JC.2016-1368	1	unige:89069	0	1	0	27023449	1
26757272	10.1097/GME.0000000000000591	1	unige:89071	0	1	0	26757272	1
26757272	10.1097/GME.0000000000000591	1	unige:89071	10.1097/GME.0000000000000591	1	1	26757272	0
27825456	10.1016/J.CUB.2016.09.028	1	unige:89082	0	1	0	27825456	1
27825456	10.1016/J.CUB.2016.09.028	1	unige:89082	10.1016/J.CUB.2016.09.028	1	1	27825456	0
27456129	10.1016/J.AJPATH.2016.05.015	1	unige:89090	0	1	0	27456129	1
27456129	10.1016/J.AJPATH.2016.05.015	1	unige:89090	10.1016/J.AJPATH.2016.05.015	1	1	27456129	0
26507303	10.1016/J.EJIM.2015.10.001	1	unige:89097	10.1016/J.EJIM.2015.10.001	1	1	26507303	0
26507303	10.1016/J.EJIM.2015.10.001	1	unige:89097	0	1	0	26507303	1
27733271	10.1016/S1470-2045(16)30369-2	1	unige:89098	0	1	0	27733271	1
27733271	10.1016/S1470-2045(16)30369-2	1	unige:89098	10.1016/S1470-2045(16)30369-2	1	1	27733271	0
27799913	10.3389/FPSYT.2016.00167	1	unige:89101	10.3389/FPSYT.2016.00167	1	1	27799913	0
27799913	10.3389/FPSYT.2016.00167	1	unige:89101	0	1	0	27799913	1
27399083	10.1097/MD.0000000000004020	1	unige:89118	10.1097/MD.0000000000004020	1	1	27399083	0
27399083	10.1097/MD.0000000000004020	1	unige:89118	0	1	0	27399083	1
27716878	10.5301/TJ.5000559	1	unige:89125	10.5301/TJ.5000559	1	1	27716878	0
27716878	10.5301/TJ.5000559	1	unige:89125	0	1	0	27716878	1
27367431	10.1097/EJA.0000000000000472	1	unige:89179	0	1	0	27367431	1
27367431	10.1097/EJA.0000000000000472	1	unige:89179	10.1097/EJA.0000000000000472	1	1	27367431	0
27339370	10.1016/J.BJPS.2016.05.015	1	unige:89181	0	1	0	27339370	1
27339370	10.1016/J.BJPS.2016.05.015	1	unige:89181	10.1016/J.BJPS.2016.05.015	1	1	27339370	0
27684570	10.1111/WRR.12480	1	unige:89186	10.1111/WRR.12480	1	1	27684570	0
27684570	10.1111/WRR.12480	1	unige:89186	0	1	0	27684570	1
27667004	10.1016/J.NEURON.2016.09.001	1	unige:89206	10.1016/J.NEURON.2016.09.001	1	1	27667004	0
27667004	10.1016/J.NEURON.2016.09.001	1	unige:89206	0	1	0	27667004	1
27648470	10.1523/ENEURO.0137-16.2016	1	unige:89207	10.1523/ENEURO.0137-16.2016	1	1	27648470	0
27648470	10.1523/ENEURO.0137-16.2016	1	unige:89207	0	1	0	27648470	1
26192729	10.1097/BRS.0000000000001052	1	unige:89216	0	1	0	26192729	1
26192729	10.1097/BRS.0000000000001052	1	unige:89216	10.1097/BRS.0000000000001052	1	1	26192729	0
27240321	10.1053/J.GASTRO.2016.02.080	1	unige:89255	0	1	0	27240321	1
27240321	10.1053/J.GASTRO.2016.02.080	1	unige:89255	10.1053/J.GASTRO.2016.02.080	1	1	27240321	0
27007399	10.1097/MPG.0000000000001206	1	unige:89259	10.1097/MPG.0000000000001206	1	1	27007399	0
27007399	10.1097/MPG.0000000000001206	1	unige:89259	0	1	0	27007399	1
26881833	10.1016/J.PSYNEUEN.2016.02.003	1	unige:89455	10.1016/J.PSYNEUEN.2016.02.003	1	1	26881833	0
26881833	10.1016/J.PSYNEUEN.2016.02.003	1	unige:89455	0	1	0	26881833	1
27073883	10.1371/JOURNAL.PONE.0153433	1	unige:89481	0	1	0	27073883	1
27073883	10.1371/JOURNAL.PONE.0153433	1	unige:89481	10.1371/JOURNAL.PONE.0153433	1	1	27073883	0
27141358	10.1080/2162402X.2015.1095435	1	unige:89483	10.1080/2162402X.2015.1095435	1	1	27141358	0
27141358	10.1080/2162402X.2015.1095435	1	unige:89483	0	1	0	27141358	1
26071388	10.1177/1933719115589410	1	unige:89551	0	1	0	26071388	1
26071388	10.1177/1933719115589410	1	unige:89551	10.1177/1933719115589410	1	1	26071388	0
25595451	10.1016/J.STEROIDS.2015.01.003	1	unige:89553	0	1	0	25595451	1
25595451	10.1016/J.STEROIDS.2015.01.003	1	unige:89553	10.1016/J.STEROIDS.2015.01.003	1	1	25595451	0
25961114	10.3109/13697137.2015.1042337	1	unige:89555	10.3109/13697137.2015.1042337	1	1	25961114	0
25961114	10.3109/13697137.2015.1042337	1	unige:89555	0	1	0	25961114	1
26586448	10.3109/14767058.2015.1121476	1	unige:89560	0	1	0	26586448	1
26586448	10.3109/14767058.2015.1121476	1	unige:89560	10.3109/14767058.2015.1121476	1	1	26586448	0
26071392	10.1136/SEXTRANS-2014-051977	1	unige:89561	0	1	0	26071392	1
26071392	10.1136/SEXTRANS-2014-051977	1	unige:89561	10.1136/SEXTRANS-2014-051977	1	1	26071392	0
25497385	10.1016/J.GYOBFE.2014.10.013	1	unige:89567	0	1	0	25497385	1
25497385	10.1016/J.GYOBFE.2014.10.013	1	unige:89567	10.1016/J.GYOBFE.2014.10.013	1	1	25497385	0
25791538	10.1159/000381456	1	unige:89570	0	1	0	25791538	1
25791538	10.1159/000381456	1	unige:89570	10.1159/000381456	1	1	25791538	0
25209926	10.1111/1471-0528.13061	1	unige:89572	0	1	0	25209926	1
25209926	10.1111/1471-0528.13061	1	unige:89572	10.1111/1471-0528.13061	1	1	25209926	0
26222772	10.1371/JOURNAL.PONE.0134309	1	unige:89583	0	1	0	26222772	1
26222772	10.1371/JOURNAL.PONE.0134309	1	unige:89583	10.1371/JOURNAL.PONE.0134309	1	1	26222772	0
26677441	10.5306/WJCO.V6.I6.281	1	unige:89586	10.5306/WJCO.V6.I6.281	1	1	26677441	0
26677441	10.5306/WJCO.V6.I6.281	1	unige:89586	0	1	0	26677441	1
26142910	10.1016/J.EJOGRB.2015.05.028	1	unige:89594	10.1016/J.EJOGRB.2015.05.028	1	1	26142910	0
26142910	10.1016/J.EJOGRB.2015.05.028	1	unige:89594	0	1	0	26142910	1
26268702	10.1111/HIV.12299	1	unige:89596	10.1111/HIV.12299	1	1	26268702	0
26268702	10.1111/HIV.12299	1	unige:89596	0	1	0	26268702	1
25514892	10.1111/1471-0528.13217	1	unige:89598	10.1111/1471-0528.13217	1	1	25514892	0
25514892	10.1111/1471-0528.13217	1	unige:89598	0	1	0	25514892	1
27741194	10.1097/AOG.0000000000001686	1	unige:89602	0	1	0	27741194	1
27741194	10.1097/AOG.0000000000001686	1	unige:89602	10.1097/AOG.0000000000001686	1	1	27741194	0
27625987	10.1016/J.NICL.2016.08.008	1	unige:89605	10.1016/J.NICL.2016.08.008	1	1	27625987	0
27625987	10.1016/J.NICL.2016.08.008	1	unige:89605	0	1	0	27625987	1
27649458	10.1016/J.IJSCR.2016.08.043	1	unige:89608	10.1016/J.IJSCR.2016.08.043	1	1	27649458	0
27649458	10.1016/J.IJSCR.2016.08.043	1	unige:89608	0	1	0	27649458	1
27083753	10.1016/J.DIII.2016.03.008	1	unige:89609	0	1	0	27083753	1
27083753	10.1016/J.DIII.2016.03.008	1	unige:89609	10.1016/J.DIII.2016.03.008	1	1	27083753	0
27684720	10.1111/WRR.12485	1	unige:89612	10.1111/WRR.12485	1	1	27684720	0
27684720	10.1111/WRR.12485	1	unige:89612	0	1	0	27684720	1
26757994	10.1681/ASN.2015050508	1	unige:89615	10.1681/ASN.2015050508	1	1	26757994	0
26757994	10.1681/ASN.2015050508	1	unige:89615	0	1	0	26757994	1
27196533	10.3727/096368916X691673	1	unige:89616	0	1	0	27196533	1
27196533	10.3727/096368916X691673	1	unige:89616	10.3727/096368916X691673	1	1	27196533	0
25881975	10.1186/S13054-015-0822-Z	1	unige:89624	0	1	0	25881975	1
25881975	10.1186/S13054-015-0822-Z	1	unige:89624	10.1186/S13054-015-0822-Z	1	1	25881975	0
26624892	10.1371/JOURNAL.PGEN.1005694	1	unige:89650	10.1371/JOURNAL.PGEN.1005694	1	1	26624892	0
26624892	10.1371/JOURNAL.PGEN.1005694	1	unige:89650	0	1	0	26624892	1
26430802	10.1016/J.AJHG.2015.09.004	1	unige:89655	0	1	0	26430802	1
26430802	10.1016/J.AJHG.2015.09.004	1	unige:89655	10.1016/J.AJHG.2015.09.004	1	1	26430802	0
26605497	10.1016/J.JAD.2015.10.063	1	unige:89656	10.1016/J.JAD.2015.10.063	1	1	26605497	0
26605497	10.1016/J.JAD.2015.10.063	1	unige:89656	0	1	0	26605497	1
26746180	10.1093/SCAN/NSW004	1	unige:89658	0	1	0	26746180	1
26746180	10.1093/SCAN/NSW004	1	unige:89658	10.1093/SCAN/NSW004	1	1	26746180	0
25954002	10.1126/SCIENCE.AAA0355	1	unige:89660	0	1	0	25954002	1
25954002	10.1126/SCIENCE.AAA0355	1	unige:89660	10.1126/SCIENCE.AAA0355	1	1	25954002	0
26622923	10.3941/JRCR.V9I4.2073	1	unige:89680	10.3941/JRCR.V9I4.2073	1	1	26622923	0
26622923	10.3941/JRCR.V9I4.2073	1	unige:89680	0	1	0	26622923	1
26204291	10.2214/AJR.14.13334	1	unige:89681	0	1	0	26204291	1
26204291	10.2214/AJR.14.13334	1	unige:89681	10.2214/AJR.14.13334	1	1	26204291	0
26638070	10.1016/J.CELL.2015.11.004	1	unige:89683	0	1	0	26638070	1
26638070	10.1016/J.CELL.2015.11.004	1	unige:89683	10.1016/J.CELL.2015.11.004	1	1	26638070	0
27230518	10.1007/S13244-016-0498-1	1	unige:89690	10.1007/S13244-016-0498-1	1	1	27230518	0
27230518	10.1007/S13244-016-0498-1	1	unige:89690	0	1	0	27230518	1
26597583	10.1016/J.LPM.2015.10.012	1	unige:89706	10.1016/J.LPM.2015.10.012	1	1	26597583	0
26597583	10.1016/J.LPM.2015.10.012	1	unige:89706	0	1	0	26597583	1
27064695	10.1097/ID.0000000000000418	1	unige:89710	10.1097/ID.0000000000000418	1	1	27064695	0
27064695	10.1097/ID.0000000000000418	1	unige:89710	0	1	0	27064695	1
27492772	10.1016/J.JDENT.2016.08.001	1	unige:89711	0	1	0	27492772	1
27492772	10.1016/J.JDENT.2016.08.001	1	unige:89711	10.1016/J.JDENT.2016.08.001	1	1	27492772	0
27471776	10.1210/EN.2015-2057	1	unige:89723	0	1	0	27471776	1
27471776	10.1210/EN.2015-2057	1	unige:89723	10.1210/EN.2015-2057	1	1	27471776	0
27545881	10.1016/J.CELREP.2016.07.063	1	unige:89724	10.1016/J.CELREP.2016.07.063	1	1	27545881	0
27545881	10.1016/J.CELREP.2016.07.063	1	unige:89724	0	1	0	27545881	1
27392168	10.1111/APA.13520	1	unige:89726	0	1	0	27392168	1
27392168	10.1111/APA.13520	1	unige:89726	10.1111/APA.13520	1	1	27392168	0
27438481	10.1371/JOURNAL.PPAT.1005754	1	unige:89729	0	1	0	27438481	1
27438481	10.1371/JOURNAL.PPAT.1005754	1	unige:89729	10.1371/JOURNAL.PPAT.1005754	1	1	27438481	0
23706515	10.1016/J.JALZ.2013.03.001	1	unige:89732	10.1016/J.JALZ.2013.03.001	1	1	23706515	0
23706515	10.1016/J.JALZ.2013.03.001	1	unige:89732	0	1	0	23706515	1
25732924	10.1016/J.JALZ.2014.05.1761	1	unige:89739	0	1	0	25732924	1
25732924	10.1016/J.JALZ.2014.05.1761	1	unige:89739	10.1016/J.JALZ.2014.05.1761	1	1	25732924	0
26139024	10.1016/S1474-4422(15)00150-7	1	unige:89741	0	1	0	26139024	1
26139024	10.1016/S1474-4422(15)00150-7	1	unige:89741	10.1016/S1474-4422(15)00150-7	1	1	26139024	0
26444753	10.3233/JAD-143042	1	unige:89743	10.3233/JAD-143042	1	1	26444753	0
26444753	10.3233/JAD-143042	1	unige:89743	0	1	0	26444753	1
26318837	10.1016/S1474-4422(15)00093-9	1	unige:89744	0	1	0	26318837	1
26318837	10.1016/S1474-4422(15)00093-9	1	unige:89744	10.1016/S1474-4422(15)00093-9	1	1	26318837	0
26275383	10.1016/J.NEUROIMAGE.2015.07.087	1	unige:89749	0	1	0	26275383	1
26275383	10.1016/J.NEUROIMAGE.2015.07.087	1	unige:89749	10.1016/J.NEUROIMAGE.2015.07.087	1	1	26275383	0
26604272	10.1177/0022034515618949	1	unige:89753	10.1177/0022034515618949	1	1	26604272	0
26604272	10.1177/0022034515618949	1	unige:89753	0	1	0	26604272	1
26644205	10.1038/TPJ.2015.82	1	unige:89762	0	1	0	26644205	1
26644205	10.1038/TPJ.2015.82	1	unige:89762	10.1038/TPJ.2015.82	1	1	26644205	0
27109874	10.1111/AJT.13824	1	unige:89764	10.1111/AJT.13824	1	1	27109874	0
27109874	10.1111/AJT.13824	1	unige:89764	0	1	0	27109874	1
27749830	10.1038/NN.4418	1	unige:89767	0	1	0	27749830	1
27749830	10.1038/NN.4418	1	unige:89767	10.1038/NN.4418	1	1	27749830	0
26955471	10.7189/JOGH.06.010409	1	unige:89771	0	1	0	26955471	1
26955471	10.7189/JOGH.06.010409	1	unige:89771	10.7189/JOGH.06.010409	1	1	26955471	0
27749315	10.1097/MBC.0000000000000498	1	unige:89775	0	1	0	27749315	1
27749315	10.1097/MBC.0000000000000498	1	unige:89775	10.1097/MBC.0000000000000498	1	1	27749315	0
27272000	10.1111/EJH.12760	1	unige:89777	0	1	0	27272000	1
27272000	10.1111/EJH.12760	1	unige:89777	10.1111/EJH.12760	1	1	27272000	0
26586148	10.1016/J.REVMED.2015.10.009	1	unige:89780	10.1016/J.REVMED.2015.10.009	1	1	26586148	0
26586148	10.1016/J.REVMED.2015.10.009	1	unige:89780	0	1	0	26586148	1
27732327	10.1210/JC.2016-2804	1	unige:89783	0	1	0	27732327	1
27732327	10.1210/JC.2016-2804	1	unige:89783	10.1210/JC.2016-2804	1	1	27732327	0
26447692	10.1371/JOURNAL.PONE.0139770	1	unige:89790	0	1	0	26447692	1
26447692	10.1371/JOURNAL.PONE.0139770	1	unige:89790	10.1371/JOURNAL.PONE.0139770	1	1	26447692	0
27249582	10.1080/14787210.2016.1195684	1	unige:89811	10.1080/14787210.2016.1195684	1	1	27249582	0
27249582	10.1080/14787210.2016.1195684	1	unige:89811	0	1	0	27249582	1
27257500	10.1016/J.NMNI.2015.07.004	1	unige:89815	10.1016/J.NMNI.2015.07.004	1	1	27257500	0
27257500	10.1016/J.NMNI.2015.07.004	1	unige:89815	0	1	0	27257500	1
27346183	10.1111/PETR.12745	1	unige:89822	10.1111/PETR.12745	1	1	27346183	0
27346183	10.1111/PETR.12745	1	unige:89822	0	1	0	27346183	1
27576076	10.1016/J.VACCINE.2016.08.049	1	unige:89823	0	1	0	27576076	1
27576076	10.1016/J.VACCINE.2016.08.049	1	unige:89823	10.1016/J.VACCINE.2016.08.049	1	1	27576076	0
27310438	10.1371/JOURNAL.PONE.0157446	1	unige:89825	10.1371/JOURNAL.PONE.0157446	1	1	27310438	0
27310438	10.1371/JOURNAL.PONE.0157446	1	unige:89825	0	1	0	27310438	1
27495262	10.1111/CEO.12812	1	unige:89892	10.1111/CEO.12812	1	1	27495262	0
27495262	10.1111/CEO.12812	1	unige:89892	0	1	0	27495262	1
27598779	10.1159/000449097	1	unige:89907	0	1	0	27598779	1
27598779	10.1159/000449097	1	unige:89907	10.1159/000449097	1	1	27598779	0
27439663	10.1111/PPC.12178	1	unige:89908	10.1111/PPC.12178	1	1	27439663	0
27439663	10.1111/PPC.12178	1	unige:89908	0	1	0	27439663	1
27381931	10.1016/J.BIOPSYCHO.2016.06.008	1	unige:89909	0	1	0	27381931	1
27381931	10.1016/J.BIOPSYCHO.2016.06.008	1	unige:89909	10.1016/J.BIOPSYCHO.2016.06.008	1	1	27381931	0
27329760	10.1093/HMG/DDW181	1	unige:89910	0	1	0	27329760	1
27329760	10.1093/HMG/DDW181	1	unige:89910	10.1093/HMG/DDW181	1	1	27329760	0
27293768	10.1186/S40479-016-0038-0	1	unige:89911	10.1186/S40479-016-0038-0	1	1	27293768	0
27293768	10.1186/S40479-016-0038-0	1	unige:89911	0	1	0	27293768	1
26806518	10.1016/S0140-6736(16)00143-4	1	unige:89914	0	1	0	26806518	1
26806518	10.1016/S0140-6736(16)00143-4	1	unige:89914	10.1016/S0140-6736(16)00143-4	1	1	26806518	0
27375449	10.3389/FNBEH.2016.00109	1	unige:89919	0	1	0	27375449	1
27375449	10.3389/FNBEH.2016.00109	1	unige:89919	10.3389/FNBEH.2016.00109	1	1	27375449	0
26955007	10.1097/NMD.0000000000000495	1	unige:89921	10.1097/NMD.0000000000000495	1	1	26955007	0
26955007	10.1097/NMD.0000000000000495	1	unige:89921	0	1	0	26955007	1
25587072	10.1136/JNNP-2014-309452	1	unige:89926	10.1136/JNNP-2014-309452	1	1	25587072	0
25587072	10.1136/JNNP-2014-309452	1	unige:89926	0	1	0	25587072	1
26264466	10.1016/J.YEBEH.2015.07.014	1	unige:89928	0	1	0	26264466	1
26264466	10.1016/J.YEBEH.2015.07.014	1	unige:89928	10.1016/J.YEBEH.2015.07.014	1	1	26264466	0
26282276	10.1016/J.NEUROPSYCHOLOGIA.2015.08.015	1	unige:89929	0	1	0	26282276	1
26282276	10.1016/J.NEUROPSYCHOLOGIA.2015.08.015	1	unige:89929	10.1016/J.NEUROPSYCHOLOGIA.2015.08.015	1	1	26282276	0
27604934	10.1038/537159A	1	unige:89943	0	1	0	27604934	1
27604934	10.1038/537159A	1	unige:89943	10.1038/537159A	1	1	27604934	0
25246642	10.1136/JNNP-2014-309069	1	unige:89944	0	1	0	25246642	1
25246642	10.1136/JNNP-2014-309069	1	unige:89944	10.1136/JNNP-2014-309069	1	1	25246642	0
26601118	10.1212/NXI.0000000000000179	1	unige:89956	0	1	0	26601118	1
26601118	10.1212/NXI.0000000000000179	1	unige:89956	10.1212/NXI.0000000000000179	1	1	26601118	0
27693528	10.1016/J.CMI.2016.09.015	1	unige:89971	0	1	0	27693528	1
27693528	10.1016/J.CMI.2016.09.015	1	unige:89971	10.1016/J.CMI.2016.09.015	1	1	27693528	0
26669530	10.1111/ADD.13057	1	unige:89972	0	1	0	26669530	1
26669530	10.1111/ADD.13057	1	unige:89972	10.1111/ADD.13057	1	1	26669530	0
26212095	10.1016/J.JPAINSYMMAN.2015.05.015	1	unige:89978	10.1016/J.JPAINSYMMAN.2015.05.015	1	1	26212095	0
26212095	10.1016/J.JPAINSYMMAN.2015.05.015	1	unige:89978	0	1	0	26212095	1
27497375	10.4414/SMW.2016.14328	1	unige:89982	0	1	0	27497375	1
27497375	10.4414/SMW.2016.14328	1	unige:89982	10.4414/SMW.2016.14328	1	1	27497375	0
27066136	10.1183/20734735.003416	1	unige:89984	10.1183/20734735.003416	1	1	27066136	0
27066136	10.1183/20734735.003416	1	unige:89984	0	1	0	27066136	1
27030680	10.1183/13993003.01678-2015	1	unige:89985	10.1183/13993003.01678-2015	1	1	27030680	0
27030680	10.1183/13993003.01678-2015	1	unige:89985	0	1	0	27030680	1
27165422	10.4187/RESPCARE.04299	1	unige:89987	0	1	0	27165422	1
27165422	10.4187/RESPCARE.04299	1	unige:89987	10.4187/RESPCARE.04299	1	1	27165422	0
27623731	10.1111/BCPT.12671	1	unige:89991	0	1	0	27623731	1
27623731	10.1111/BCPT.12671	1	unige:89991	10.1111/BCPT.12671	1	1	27623731	0
27512991	10.1371/JOURNAL.PONE.0160376	1	unige:89993	10.1371/JOURNAL.PONE.0160376	1	1	27512991	0
27512991	10.1371/JOURNAL.PONE.0160376	1	unige:89993	0	1	0	27512991	1
26379561	10.3389/FPSYT.2015.00120	1	unige:90003	10.3389/FPSYT.2015.00120	1	1	26379561	0
26379561	10.3389/FPSYT.2015.00120	1	unige:90003	0	1	0	26379561	1
26014667	10.1556/2006.4.2015.009	1	unige:90008	0	1	0	26014667	1
26014667	10.1556/2006.4.2015.009	1	unige:90008	10.1556/2006.4.2015.009	1	1	26014667	0
26880724	10.1136/NEURINTSURG-2015-012154	1	unige:90023	0	1	0	26880724	1
26880724	10.1136/NEURINTSURG-2015-012154	1	unige:90023	10.1136/NEURINTSURG-2015-012154	1	1	26880724	0
25660218	10.1016/J.NEURAD.2014.11.002	1	unige:90039	0	1	0	25660218	1
25660218	10.1016/J.NEURAD.2014.11.002	1	unige:90039	10.1016/J.NEURAD.2014.11.002	1	1	25660218	0
25603807	10.1136/NEURINTSURG-2014-011468	1	unige:90040	0	1	0	25603807	1
25603807	10.1136/NEURINTSURG-2014-011468	1	unige:90040	10.1136/NEURINTSURG-2014-011468	1	1	25603807	0
26818498	10.1523/JNEUROSCI.2430-15.2016	1	unige:90046	0	1	0	26818498	1
26818498	10.1523/JNEUROSCI.2430-15.2016	1	unige:90046	10.1523/JNEUROSCI.2430-15.2016	1	1	26818498	0
26701125	10.1136/NEURINTSURG-2015-011927	1	unige:90053	0	1	0	26701125	1
26701125	10.1136/NEURINTSURG-2015-011927	1	unige:90053	10.1136/NEURINTSURG-2015-011927	1	1	26701125	0
26807952	10.1038/NN.4231	1	unige:90059	10.1038/NN.4231	1	1	26807952	0
26807952	10.1038/NN.4231	1	unige:90059	0	1	0	26807952	1
27195264	10.1159/000444049	1	unige:90062	10.1159/000444049	1	1	27195264	0
27195264	10.1159/000444049	1	unige:90062	0	1	0	27195264	1
25915891	10.1097/HJH.0000000000000343	1	unige:90083	10.1097/HJH.0000000000000343	1	1	25915891	0
25915891	10.1097/HJH.0000000000000343	1	unige:90083	0	1	0	25915891	1
25482420	10.1016/J.YPMED.2014.11.031	1	unige:90090	0	1	0	25482420	1
25482420	10.1016/J.YPMED.2014.11.031	1	unige:90090	10.1016/J.YPMED.2014.11.031	1	1	25482420	0
26075246	10.1155/2015/563403	1	unige:90099	0	1	0	26075246	1
26075246	10.1155/2015/563403	1	unige:90099	10.1155/2015/563403	1	1	26075246	0
26404612	10.1093/AGEING/AFV130	1	unige:90103	10.1093/AGEING/AFV130	1	1	26404612	0
26404612	10.1093/AGEING/AFV130	1	unige:90103	0	1	0	26404612	1
25901090	10.2215/CJN.04960514	1	unige:90125	0	1	0	25901090	1
25901090	10.2215/CJN.04960514	1	unige:90125	10.2215/CJN.04960514	1	1	25901090	0
